,FRUITS_VEGGIES,DAILY_STRESS,CORE_CIRCLE,SOCIAL_NETWORK,BMI_RANGE,DAILY_STEPS,SLEEP_HOURS,SUFFICIENT_INCOME,TIME_FOR_PASSION,WEEKLY_MEDITATION,AGE,GENDER,WORK_LIFE_BALANCE_SCORE,WORK_LIFE_BALANCE_SCORE_RAIZ
197,-0.5,5,0.6,-0.3333333333333333,1.0,-0.4,-0.5,0.0,-0.5,0.3333333333333333,21 to 35,Female,583.4,24.153674668671016
198,0.5,4,0.0,0.16666666666666666,0.0,0.4,0.5,0.0,0.25,0.5,21 to 35,Male,597.0,24.43358344574123
199,0.0,4,-0.4,-0.5,1.0,0.8,0.5,-1.0,0.5,0.6666666666666666,21 to 35,Female,679.8,26.07297451385246
200,0.5,4,0.0,0.6666666666666666,1.0,-0.6,0.0,0.0,-0.5,-0.6666666666666666,36 to 50,Male,628.4,25.067907770693587
201,-1.0,4,-0.2,0.6666666666666666,0.0,0.8,-0.5,0.0,0.5,0.6666666666666666,36 to 50,Male,627.0,25.03996805109783
202,0.0,1,-0.8,-0.8333333333333334,1.0,-0.6,-0.5,-1.0,-0.5,-0.5,21 to 35,Male,739.3,27.19007171744863
203,0.0,4,0.8,0.6666666666666666,0.0,-0.8,0.0,0.0,0.75,0.6666666666666666,36 to 50,Female,704.2,26.53676694701146
204,-1.0,4,1.0,-0.6666666666666666,0.0,-0.6,1.5,-1.0,-0.5,0.3333333333333333,Less than 20,Female,661.4,25.71769818626853
206,0.0,4,1.0,0.6666666666666666,1.0,-0.2,1.0,0.0,0.5,0.6666666666666666,36 to 50,Male,615.9,24.817332652805376
207,1.0,4,0.4,0.6666666666666666,0.0,0.4,-0.5,0.0,0.5,0.6666666666666666,51 or more,Female,741.2,27.22498852157701
208,0.0,1,0.0,0.6666666666666666,1.0,0.8,-0.5,0.0,0.5,-0.5,36 to 50,Male,677.0,26.019223662515376
210,0.5,4,1.0,-0.3333333333333333,0.0,-0.8,0.0,-1.0,0.5,0.6666666666666666,51 or more,Male,644.8,25.392912396966203
211,-0.5,1,-0.6,0.6666666666666666,1.0,-0.2,1.5,0.0,-0.25,0.16666666666666666,21 to 35,Male,727.6,26.97406161481804
213,1.0,4,-0.4,-0.16666666666666666,1.0,0.6,-1.5,0.0,0.25,0.6666666666666666,36 to 50,Female,608.9,24.67589917307979
214,0.5,1,0.0,0.5,0.0,0.2,0.5,0.0,0.0,-0.5,21 to 35,Female,734.7,27.105350025410115
215,0.5,4,0.8,-0.3333333333333333,0.0,-0.4,1.0,0.0,0.0,-0.3333333333333333,21 to 35,Female,650.5,25.5049014897137
216,1.0,0,0.0,-0.6666666666666666,0.0,0.4,-0.5,-1.0,0.0,-0.16666666666666666,21 to 35,Male,743.1,27.259860601257667
217,0.5,1,0.6,0.16666666666666666,0.0,0.6,0.0,0.0,0.5,0.6666666666666666,51 or more,Female,725.5,26.93510720231126
218,0.5,1,1.0,0.3333333333333333,1.0,-0.2,0.0,0.0,0.0,0.6666666666666666,21 to 35,Male,749.3,27.37334469881238
219,1.0,4,1.0,0.6666666666666666,1.0,0.8,0.0,0.0,0.25,0.6666666666666666,36 to 50,Female,703.8,26.529229163320974
220,1.0,5,1.0,0.6666666666666666,1.0,0.4,0.5,0.0,0.0,0.6666666666666666,51 or more,Female,660.9,25.707975416201094
221,-1.0,2,-0.2,-0.3333333333333333,1.0,-0.6,-0.5,0.0,-0.5,-0.16666666666666666,36 to 50,Male,702.4,26.502830037563918
222,0.5,5,-0.2,0.0,0.0,0.2,0.5,0.0,-0.5,-0.3333333333333333,36 to 50,Male,639.0,25.27844931952908
224,-0.5,3,-0.8,-1.0,1.0,-1.0,-1.0,0.0,-0.75,-0.8333333333333334,21 to 35,Male,609.1,24.679951377585816
225,1.0,0,-0.6,-0.16666666666666666,0.0,-0.6,0.0,0.0,-0.25,-0.16666666666666666,51 or more,Male,645.4,25.40472397015957
226,0.0,2,0.0,0.16666666666666666,0.0,0.0,0.5,0.0,0.5,0.16666666666666666,36 to 50,Female,688.3,26.23547217032695
228,1.0,1,1.0,-0.16666666666666666,0.0,0.0,0.5,0.0,0.75,0.6666666666666666,21 to 35,Female,698.1,26.42158208737698
229,0.5,5,0.8,0.6666666666666666,0.0,0.0,-0.5,0.0,0.0,0.16666666666666666,21 to 35,Female,615.0,24.79919353527449
230,1.0,2,-0.2,0.5,0.0,0.4,-1.0,0.0,-0.5,-0.5,36 to 50,Female,727.6,26.97406161481804
231,-1.0,1,-0.4,-0.16666666666666666,1.0,-1.0,-1.0,0.0,1.25,-0.6666666666666666,36 to 50,Female,720.0,26.83281572999748
232,-0.5,3,0.6,-0.5,0.0,0.2,0.0,0.0,-0.75,-0.3333333333333333,36 to 50,Female,727.8,26.9777686252959
233,1.0,0,1.0,0.6666666666666666,0.0,-0.6,0.0,0.0,-0.25,-0.16666666666666666,51 or more,Female,754.8,27.473623714391955
234,0.5,4,-0.6,0.3333333333333333,0.0,-0.8,0.0,0.0,-0.75,0.16666666666666666,36 to 50,Male,624.2,24.983994876720576
235,1.0,2,1.0,0.6666666666666666,1.0,0.4,-0.5,0.0,0.75,-0.5,36 to 50,Female,676.4,26.007691170113507
236,-1.0,4,-0.6,0.0,0.0,-0.6,0.0,0.0,0.25,0.6666666666666666,21 to 35,Male,573.2,23.94159560263267
237,-0.5,5,1.0,0.6666666666666666,0.0,0.4,-0.5,0.0,-0.25,-0.3333333333333333,51 or more,Female,581.1,24.10601584667197
238,0.5,3,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,-0.25,-0.16666666666666666,36 to 50,Female,624.4,24.987997118616768
239,0.5,1,1.0,0.6666666666666666,1.0,0.2,0.5,0.0,0.25,0.6666666666666666,21 to 35,Female,667.7,25.839891640639674
240,-0.5,2,-0.4,-0.5,0.0,-0.4,-0.5,-1.0,-0.5,-0.6666666666666666,21 to 35,Male,667.7,25.839891640639674
241,0.5,2,0.0,0.6666666666666666,0.0,0.6,0.0,0.0,-0.5,-0.6666666666666666,21 to 35,Female,754.4,27.46634304016463
242,-0.5,3,0.0,0.6666666666666666,0.0,-0.2,0.5,0.0,0.0,0.6666666666666666,36 to 50,Female,706.4,26.578186544608343
243,-0.5,5,-0.6,-0.6666666666666666,1.0,-0.2,0.5,0.0,0.5,0.6666666666666666,51 or more,Male,645.4,25.40472397015957
244,-0.5,3,0.6,-0.5,0.0,-0.6,0.5,0.0,-0.5,-0.16666666666666666,36 to 50,Female,598.1,24.456083087853624
245,-1.0,2,0.2,0.16666666666666666,1.0,-0.8,0.0,0.0,0.5,0.16666666666666666,21 to 35,Male,625.2,25.00399968005119
246,-0.5,1,1.0,0.16666666666666666,1.0,-0.4,-0.5,0.0,0.5,0.16666666666666666,21 to 35,Male,728.1,26.98332818612263
247,1.0,3,-0.4,-0.16666666666666666,0.0,-0.4,0.5,0.0,0.0,-0.5,51 or more,Female,668.4,25.853433040894203
249,0.5,4,0.6,0.3333333333333333,0.0,0.8,0.0,0.0,0.5,0.16666666666666666,51 or more,Female,710.2,26.64957785781981
250,0.0,2,-0.2,0.6666666666666666,1.0,0.8,0.5,0.0,1.0,-0.16666666666666666,Less than 20,Male,629.5,25.089838580588754
251,0.0,3,0.2,-0.3333333333333333,0.0,0.4,1.0,0.0,-0.75,0.5,36 to 50,Female,693.2,26.32869157402244
252,0.0,4,-0.2,-0.5,0.0,0.4,0.5,0.0,-0.75,-0.16666666666666666,21 to 35,Male,638.6,25.27053620325457
253,1.0,3,0.0,0.6666666666666666,0.0,-0.2,0.0,0.0,-0.25,0.6666666666666666,36 to 50,Male,729.1,27.00185178834963
254,0.0,3,-0.8,-0.8333333333333334,1.0,-0.2,0.5,0.0,-0.5,-0.5,51 or more,Male,607.4,24.6454864021792
255,1.0,4,1.0,0.6666666666666666,0.0,-0.2,-0.5,0.0,-0.75,0.16666666666666666,21 to 35,Male,685.1,26.174414988686948
256,1.0,5,1.0,0.6666666666666666,0.0,-0.2,0.0,0.0,1.75,0.6666666666666666,21 to 35,Female,655.6,25.60468707092512
257,-0.5,1,-0.4,0.0,0.0,-0.6,-0.5,0.0,-0.5,-0.5,36 to 50,Female,664.1,25.77013775671368
258,-1.0,2,-0.2,0.6666666666666666,1.0,-1.0,-1.5,-1.0,1.25,-0.5,21 to 35,Female,672.2,25.9268200904006
259,1.0,2,1.0,0.6666666666666666,1.0,0.4,-1.0,0.0,1.75,0.6666666666666666,51 or more,Male,665.0,25.78759391645525
260,0.5,2,-0.2,-0.16666666666666666,1.0,0.4,0.0,0.0,-0.5,0.6666666666666666,36 to 50,Female,687.3,26.21640707648552
261,0.5,1,0.6,0.16666666666666666,0.0,-0.8,0.0,0.0,0.0,0.6666666666666666,51 or more,Female,646.9,25.43422890515849
262,-1.0,4,0.0,-0.5,1.0,-0.2,-1.0,0.0,-0.5,-0.5,51 or more,Male,681.7,26.109385285755007
263,0.5,1,-0.4,0.6666666666666666,0.0,0.4,0.0,0.0,-0.25,0.6666666666666666,51 or more,Male,741.4,27.22866136996088
264,0.5,1,-0.2,-0.3333333333333333,0.0,0.8,-0.5,0.0,-0.75,0.16666666666666666,21 to 35,Female,722.9,26.88679973518604
265,-1.5,4,0.0,0.16666666666666666,1.0,-0.6,0.0,0.0,0.75,0.0,Less than 20,Female,620.7,24.913851568956577
266,-0.5,4,0.6,0.6666666666666666,0.0,-0.8,-0.5,0.0,-0.75,0.6666666666666666,Less than 20,Female,589.9,24.28785704832767
267,0.0,1,0.8,0.6666666666666666,1.0,-0.2,-1.0,0.0,1.5,-0.16666666666666666,21 to 35,Male,720.0,26.83281572999748
268,0.5,3,0.0,0.16666666666666666,1.0,-0.8,-0.5,-1.0,0.0,-0.5,21 to 35,Female,575.7,23.99374918598592
269,0.0,1,-0.2,0.6666666666666666,0.0,0.2,-1.0,-1.0,-0.25,0.16666666666666666,51 or more,Female,684.1,26.155305389155757
270,1.0,2,0.2,0.0,1.0,-0.2,-0.5,0.0,1.75,0.16666666666666666,36 to 50,Female,769.3,27.73625785862253
271,-0.5,3,1.0,0.0,1.0,0.0,-0.5,0.0,-0.25,0.3333333333333333,36 to 50,Female,620.8,24.915858403835895
272,-1.0,5,-0.8,0.6666666666666666,1.0,-1.0,0.5,0.0,0.5,-0.8333333333333334,21 to 35,Female,601.3,24.521419208520538
273,0.0,2,-0.6,0.6666666666666666,0.0,-0.2,-1.0,-1.0,-0.5,0.6666666666666666,51 or more,Female,771.2,27.77048793233565
274,-1.0,2,-0.2,0.0,1.0,-0.6,0.0,0.0,0.0,-0.16666666666666666,51 or more,Female,671.3,25.909457732650445
275,-1.0,5,-0.4,-0.16666666666666666,1.0,-1.0,-0.5,0.0,-0.75,-0.8333333333333334,21 to 35,Male,649.7,25.48921340488953
276,1.0,4,0.0,-0.6666666666666666,1.0,-0.6,0.0,0.0,0.25,0.6666666666666666,21 to 35,Male,600.6,24.50714181621349
277,1.0,2,-0.6,-0.6666666666666666,0.0,-0.2,0.5,-1.0,0.25,0.6666666666666666,36 to 50,Female,700.2,26.461292485439937
278,1.0,2,0.2,0.0,0.0,0.4,1.0,0.0,0.75,0.6666666666666666,36 to 50,Female,646.0,25.41653005427767
279,1.0,1,-0.4,-0.8333333333333334,1.0,-0.2,1.0,-1.0,-0.75,-0.6666666666666666,36 to 50,Female,636.3,25.22498761149349
280,0.0,3,-0.2,0.16666666666666666,1.0,0.2,0.5,0.0,-0.75,0.6666666666666666,21 to 35,Female,681.8,26.111300235721696
281,-0.5,1,0.6,0.0,0.0,0.0,0.5,0.0,0.25,-0.6666666666666666,36 to 50,Male,699.2,26.442390209661458
282,0.0,4,1.0,0.16666666666666666,0.0,0.4,-1.0,0.0,0.25,0.6666666666666666,51 or more,Female,642.7,25.351528553521188
283,0.0,3,0.2,0.6666666666666666,1.0,0.0,-0.5,-1.0,-0.5,0.16666666666666666,21 to 35,Female,665.6,25.79922479455536
284,-0.5,0,-0.2,0.6666666666666666,0.0,0.8,-0.5,-1.0,-0.25,-0.3333333333333333,51 or more,Male,684.1,26.155305389155757
285,-1.0,3,-1.0,-0.6666666666666666,1.0,-1.0,0.0,0.0,-0.75,0.6666666666666666,36 to 50,Male,641.8,25.33377192602791
286,0.5,4,-0.8,0.6666666666666666,1.0,-0.2,-0.5,-1.0,-0.75,0.16666666666666666,51 or more,Female,627.6,25.051946032194785
287,0.0,5,-0.6,-0.16666666666666666,1.0,-0.8,-0.5,0.0,0.25,0.6666666666666666,36 to 50,Male,673.7,25.95573154430443
288,1.0,4,-0.4,0.0,0.0,0.8,0.5,0.0,0.5,0.6666666666666666,51 or more,Male,682.2,26.1189586316147
289,-0.5,3,0.2,0.6666666666666666,1.0,-0.4,0.0,0.0,0.25,-0.5,36 to 50,Female,579.6,24.07488317728665
290,-0.5,2,0.0,0.6666666666666666,1.0,-0.2,0.0,-1.0,0.5,0.6666666666666666,51 or more,Female,656.7,25.626158510397147
291,1.0,2,-0.6,-1.0,1.0,-0.8,-0.5,-1.0,-0.75,-0.6666666666666666,Less than 20,Female,655.6,25.60468707092512
292,-0.5,2,-0.4,0.6666666666666666,0.0,0.2,0.5,0.0,-0.25,0.16666666666666666,Less than 20,Male,709.1,26.628931634596235
293,-0.5,5,-0.6,-0.8333333333333334,1.0,-0.2,-1.0,0.0,0.5,-0.3333333333333333,21 to 35,Female,553.8,23.532955615476777
294,1.0,4,1.0,0.6666666666666666,0.0,0.0,0.5,0.0,1.75,0.0,21 to 35,Female,630.5,25.10975905897944
295,1.0,1,-0.6,0.0,1.0,-1.0,0.0,0.0,-0.25,0.6666666666666666,Less than 20,Female,710.2,26.64957785781981
296,0.5,1,0.0,0.16666666666666666,0.0,0.2,-1.0,0.0,-0.5,-0.5,36 to 50,Female,754.2,27.46270197922994
297,0.0,3,1.0,-0.5,0.0,0.6,0.0,0.0,1.0,-0.16666666666666666,36 to 50,Female,657.1,25.633961847517835
298,0.5,5,1.0,0.6666666666666666,0.0,0.2,0.0,0.0,-0.5,0.6666666666666666,21 to 35,Female,610.3,24.704250646396865
299,0.5,3,0.0,-0.3333333333333333,0.0,0.4,0.0,0.0,-0.5,0.6666666666666666,21 to 35,Male,556.0,23.57965224510319
300,1.0,5,0.0,-0.16666666666666666,1.0,-0.2,-1.0,0.0,0.5,-0.16666666666666666,21 to 35,Male,554.9,23.556315501368204
301,0.0,1,1.0,0.6666666666666666,1.0,-0.8,-1.0,0.0,0.25,0.0,36 to 50,Male,683.5,26.143832924802744
302,-0.5,2,0.2,0.6666666666666666,1.0,-0.8,0.0,0.0,-0.5,0.16666666666666666,21 to 35,Female,721.2,26.855167100578612
303,1.0,3,0.0,-0.5,0.0,0.2,0.0,0.0,-0.5,-0.3333333333333333,21 to 35,Male,668.8,25.86116780039138
304,-1.0,2,0.0,-0.16666666666666666,0.0,-0.6,0.5,0.0,-0.5,0.0,36 to 50,Male,638.4,25.26657871576601
305,0.0,5,1.0,-0.3333333333333333,1.0,-0.8,1.0,-1.0,-0.25,-0.16666666666666666,21 to 35,Female,559.4,23.651638421048126
306,-1.0,4,0.4,0.3333333333333333,1.0,-0.6,0.0,0.0,-0.5,0.16666666666666666,36 to 50,Male,679.8,26.07297451385246
307,0.5,1,0.0,-0.6666666666666666,0.0,-0.8,0.0,0.0,-0.5,-0.16666666666666666,21 to 35,Male,632.9,25.15750385074004
308,0.0,3,0.2,-0.5,0.0,-0.2,-1.0,0.0,-0.5,-0.6666666666666666,36 to 50,Female,722.1,26.871918427979796
309,-1.0,2,0.6,-0.5,1.0,-0.8,1.0,0.0,-0.5,0.16666666666666666,51 or more,Female,683.5,26.143832924802744
310,1.0,3,0.0,-0.16666666666666666,1.0,-0.4,0.0,-1.0,0.0,0.6666666666666666,21 to 35,Female,691.1,26.288780877020525
311,-1.0,0,0.0,-0.5,1.0,-0.4,0.5,-1.0,-0.25,-0.5,36 to 50,Male,702.1,26.497169660173142
312,-1.0,3,1.0,0.6666666666666666,1.0,0.8,-0.5,0.0,-0.75,-1.0,51 or more,Female,764.6,27.65140141114009
313,0.5,2,-0.6,0.6666666666666666,1.0,0.8,0.5,0.0,0.0,-0.5,51 or more,Male,701.9,26.493395403383087
314,-0.5,5,-0.2,0.6666666666666666,1.0,-0.4,0.5,0.0,-0.5,-0.5,36 to 50,Male,656.7,25.626158510397147
315,1.0,3,0.4,-0.5,0.0,0.6,1.0,-1.0,-0.5,0.16666666666666666,51 or more,Female,703.7,26.527344382730814
316,0.0,3,-0.6,-0.3333333333333333,0.0,0.0,0.5,0.0,-0.25,0.0,21 to 35,Female,648.0,25.45584412271571
317,-1.0,1,0.0,0.6666666666666666,0.0,0.4,0.0,0.0,0.25,-0.5,51 or more,Female,683.0,26.13426869074396
319,0.0,1,-0.6,0.0,0.0,0.0,1.0,0.0,-0.75,0.0,21 to 35,Male,643.3,25.36335939894398
320,0.0,4,-0.8,-0.8333333333333334,0.0,-0.2,0.0,0.0,1.25,-0.16666666666666666,36 to 50,Male,643.3,25.36335939894398
321,0.0,2,0.4,0.6666666666666666,0.0,0.6,0.0,0.0,1.0,0.6666666666666666,36 to 50,Female,682.2,26.1189586316147
322,-1.0,3,1.0,0.6666666666666666,0.0,0.8,0.5,-1.0,-0.5,0.6666666666666666,36 to 50,Female,646.3,25.422431040323424
323,-0.5,3,0.6,-0.3333333333333333,0.0,-0.4,0.0,-1.0,1.25,-0.3333333333333333,36 to 50,Male,626.1,25.02199032850904
324,-0.5,2,-0.4,-0.6666666666666666,1.0,-0.4,0.5,-1.0,-0.5,-0.5,21 to 35,Female,622.9,24.95796466060484
325,0.0,4,-0.6,-0.5,0.0,-0.2,0.5,-1.0,-0.25,-0.8333333333333334,36 to 50,Female,633.1,25.161478493920026
326,-0.5,3,-0.8,-0.16666666666666666,1.0,-0.4,-0.5,-1.0,-0.5,-0.5,36 to 50,Male,609.5,24.68805379125702
327,0.0,4,-0.8,-0.16666666666666666,0.0,-0.4,0.5,0.0,0.0,0.5,36 to 50,Female,625.6,25.01199712138157
328,1.0,5,0.0,-0.5,0.0,0.8,0.5,0.0,0.5,-0.5,36 to 50,Female,656.6,25.624207304812376
329,1.0,4,1.0,-0.6666666666666666,0.0,0.0,0.5,0.0,-0.25,0.16666666666666666,36 to 50,Male,663.9,25.766257004074145
330,0.0,2,0.2,-0.5,0.0,0.4,-0.5,0.0,0.25,0.6666666666666666,36 to 50,Female,704.2,26.53676694701146
331,-0.5,3,0.0,-0.6666666666666666,0.0,-0.2,0.5,-1.0,-0.5,-0.3333333333333333,36 to 50,Male,666.0,25.80697580112788
332,-1.5,2,0.2,-0.16666666666666666,1.0,-0.6,0.0,0.0,-0.5,0.6666666666666666,51 or more,Male,642.4,25.34561105990542
333,-0.5,1,-0.2,0.0,0.0,-0.2,0.0,-1.0,0.5,-0.3333333333333333,36 to 50,Female,686.6,26.2030532572065
334,1.0,1,-0.8,0.6666666666666666,0.0,-0.2,1.5,0.0,1.75,0.6666666666666666,51 or more,Male,659.4,25.678785017987124
336,1.0,1,1.0,0.6666666666666666,1.0,0.0,-0.5,0.0,-0.5,-0.16666666666666666,51 or more,Male,621.4,24.927896020322294
337,1.0,3,-0.6,-0.5,1.0,0.0,0.0,0.0,-0.75,-0.3333333333333333,36 to 50,Female,731.0,27.03701166919155
338,-0.5,3,1.0,-0.3333333333333333,0.0,-0.4,-0.5,-1.0,1.0,-0.16666666666666666,21 to 35,Male,663.4,25.756552564347583
339,1.0,3,0.2,-0.5,0.0,-0.2,0.0,-1.0,-0.5,0.6666666666666666,Less than 20,Female,667.1,25.828279075463005
340,-0.5,5,-0.2,-0.5,1.0,-0.2,1.0,-1.0,0.0,0.16666666666666666,36 to 50,Female,585.7,24.201239637671456
341,-0.5,2,0.6,0.6666666666666666,1.0,-0.8,0.5,0.0,-0.5,0.16666666666666666,36 to 50,Female,626.7,25.03397691138985
342,-0.5,5,-0.4,-0.6666666666666666,1.0,-1.0,-1.0,-1.0,-0.25,-0.6666666666666666,21 to 35,Female,597.2,24.43767583056949
343,0.5,2,-0.4,0.0,0.0,0.8,0.5,-1.0,-0.5,0.6666666666666666,21 to 35,Female,675.8,25.99615356163292
344,0.5,1,-0.6,-0.3333333333333333,1.0,-0.8,-0.5,-1.0,-0.75,-0.5,51 or more,Female,729.7,27.0129598526337
345,-1.0,3,-0.6,-0.8333333333333334,1.0,-0.8,-0.5,0.0,-0.25,0.0,36 to 50,Female,703.4,26.521689237301608
346,1.0,4,0.0,-0.16666666666666666,0.0,0.4,0.0,0.0,-0.25,-0.16666666666666666,21 to 35,Female,655.8,25.60859230805161
347,0.0,2,1.0,0.6666666666666666,1.0,0.2,-0.5,0.0,0.0,-0.16666666666666666,21 to 35,Male,625.0,25.0
348,1.0,1,-0.2,0.16666666666666666,0.0,0.8,0.0,0.0,0.0,0.16666666666666666,21 to 35,Male,626.1,25.02199032850904
349,0.5,4,0.4,-0.3333333333333333,1.0,0.0,0.0,0.0,-0.75,0.16666666666666666,21 to 35,Female,653.7,25.56755756813701
350,0.0,0,1.0,0.6666666666666666,1.0,-0.2,0.0,0.0,0.0,-0.5,21 to 35,Male,724.0,26.90724809414742
351,0.0,2,-0.4,-0.5,0.0,-0.8,0.5,0.0,0.0,0.0,21 to 35,Male,670.9,25.901737393464558
352,0.5,0,0.0,-0.16666666666666666,0.0,0.4,1.0,0.0,0.5,0.6666666666666666,36 to 50,Female,699.6,26.44995274097857
353,0.5,1,-0.2,0.0,1.0,-0.6,0.0,0.0,1.75,0.16666666666666666,21 to 35,Female,635.2,25.203174403237384
354,0.5,4,0.6,0.3333333333333333,0.0,0.8,0.0,0.0,1.25,0.6666666666666666,36 to 50,Female,655.0,25.592967784139454
355,-0.5,3,-0.2,-0.3333333333333333,1.0,-0.8,0.0,-1.0,1.25,0.5,21 to 35,Male,657.1,25.633961847517835
356,0.0,3,0.6,0.0,0.0,-1.0,-1.0,-1.0,-0.75,-0.5,21 to 35,Male,611.6,24.73054791143941
357,-0.5,4,-0.4,-0.16666666666666666,0.0,0.4,-0.5,0.0,0.25,0.16666666666666666,36 to 50,Male,672.0,25.92296279363144
358,0.5,2,1.0,-0.5,1.0,-0.4,0.0,0.0,0.25,0.16666666666666666,36 to 50,Male,584.5,24.176434807473164
359,0.5,4,-0.4,0.6666666666666666,0.0,0.0,0.0,0.0,-0.5,-0.3333333333333333,51 or more,Female,685.5,26.18205492317209
360,0.5,4,-0.2,-0.3333333333333333,0.0,0.8,0.5,0.0,0.5,0.6666666666666666,36 to 50,Male,550.9,23.471259020342305
361,1.0,2,-0.6,-0.16666666666666666,0.0,0.8,0.0,0.0,-0.5,0.16666666666666666,36 to 50,Male,603.6,24.5682722225231
362,0.5,1,0.6,0.6666666666666666,0.0,-0.4,0.5,-1.0,1.0,0.6666666666666666,36 to 50,Female,686.6,26.2030532572065
363,-1.0,2,-0.4,-0.5,0.0,-1.0,0.0,-1.0,0.0,0.6666666666666666,36 to 50,Female,696.4,26.38939180807318
364,1.0,2,-0.8,-0.8333333333333334,0.0,-0.2,0.0,0.0,0.25,0.6666666666666666,21 to 35,Male,670.0,25.88435821108957
365,-1.0,3,0.2,-0.8333333333333334,1.0,0.2,1.0,0.0,-0.25,0.6666666666666666,51 or more,Female,618.2,24.86362805384605
367,0.0,2,1.0,-0.6666666666666666,1.0,-1.0,-0.5,-1.0,-0.5,0.6666666666666666,51 or more,Female,684.3,26.15912842584783
368,1.0,2,1.0,0.6666666666666666,0.0,0.4,0.0,0.0,0.5,0.6666666666666666,21 to 35,Female,665.2,25.791471458604292
369,1.0,1,0.4,-0.5,0.0,0.2,1.0,-1.0,-0.25,0.6666666666666666,21 to 35,Male,700.6,26.468849616105345
370,0.0,3,-0.4,0.3333333333333333,0.0,-0.6,0.5,0.0,0.75,0.3333333333333333,51 or more,Female,656.7,25.626158510397147
371,-1.5,3,-0.6,-0.8333333333333334,1.0,-1.0,1.5,-1.0,-0.75,-0.16666666666666666,Less than 20,Female,741.4,27.22866136996088
372,0.5,2,0.4,-0.3333333333333333,0.0,0.0,0.0,-1.0,-0.25,0.16666666666666666,36 to 50,Male,627.6,25.051946032194785
373,1.0,2,-0.2,0.6666666666666666,1.0,-0.4,0.5,0.0,0.0,0.16666666666666666,36 to 50,Male,611.7,24.7325696198353
374,0.0,3,-0.8,-0.3333333333333333,1.0,-0.2,-0.5,-1.0,-0.5,-0.16666666666666666,21 to 35,Male,645.6,25.4086599410516
375,0.5,1,1.0,0.6666666666666666,1.0,-0.4,0.0,0.0,1.0,0.6666666666666666,21 to 35,Female,704.5,26.542418879973997
376,-0.5,4,-0.6,0.5,0.0,0.0,-0.5,0.0,-0.75,-0.6666666666666666,21 to 35,Female,684.5,26.16295090390226
377,-0.5,2,0.0,-0.5,1.0,-1.0,0.0,-1.0,-0.75,0.6666666666666666,21 to 35,Male,699.1,26.440499238857047
379,1.0,3,1.0,0.6666666666666666,1.0,0.8,0.0,0.0,-0.25,0.16666666666666666,36 to 50,Male,671.7,25.91717577206282
380,-0.5,2,0.4,-0.8333333333333334,1.0,-0.2,-1.5,0.0,-0.5,0.16666666666666666,21 to 35,Male,694.5,26.35336790620888
381,0.5,5,-0.4,-0.6666666666666666,0.0,-0.2,-0.5,-1.0,0.75,0.6666666666666666,Less than 20,Male,596.8,24.42949037536395
382,-0.5,3,-0.2,0.6666666666666666,1.0,-0.4,-1.0,-1.0,-0.75,-0.16666666666666666,36 to 50,Female,691.1,26.288780877020525
383,-1.0,3,-0.4,-0.5,0.0,-1.0,0.5,0.0,-0.5,-0.5,21 to 35,Female,640.9,25.31600284405103
384,-1.0,5,-0.4,-0.5,0.0,-1.0,0.5,0.0,-0.5,-0.6666666666666666,36 to 50,Male,661.5,25.71964229922337
385,1.0,2,0.2,0.6666666666666666,0.0,0.8,0.0,0.0,0.25,0.3333333333333333,36 to 50,Male,622.1,24.941932563456263
387,0.5,2,-0.2,0.3333333333333333,0.0,0.4,0.5,0.0,-0.5,-0.16666666666666666,21 to 35,Female,747.8,27.345932055792137
388,0.5,2,-0.4,0.5,1.0,0.0,0.5,0.0,-0.5,0.5,21 to 35,Female,690.2,26.27165773224065
389,1.0,4,0.2,0.16666666666666666,0.0,0.2,0.5,0.0,1.0,0.16666666666666666,36 to 50,Female,694.3,26.349573051569543
390,-0.5,3,0.2,0.16666666666666666,1.0,-0.2,0.0,0.0,0.75,0.0,21 to 35,Female,551.5,23.48403713163476
391,0.0,3,0.0,-0.5,1.0,-0.6,0.0,0.0,1.75,-0.16666666666666666,21 to 35,Male,645.4,25.40472397015957
392,0.0,1,1.0,0.6666666666666666,0.0,0.6,0.0,0.0,-0.25,0.3333333333333333,51 or more,Female,697.9,26.417797031546744
393,-1.0,4,1.0,0.0,0.0,-0.2,-0.5,0.0,-0.5,0.6666666666666666,21 to 35,Female,633.1,25.161478493920026
394,-1.0,0,0.0,-0.16666666666666666,0.0,-0.4,-1.0,0.0,-0.5,0.6666666666666666,51 or more,Male,738.5,27.175356483402386
395,1.0,2,0.8,-0.16666666666666666,0.0,0.8,1.0,0.0,-0.25,0.6666666666666666,36 to 50,Male,641.8,25.33377192602791
396,1.0,4,1.0,-0.16666666666666666,0.0,0.8,0.5,0.0,1.25,0.6666666666666666,36 to 50,Male,603.6,24.5682722225231
398,1.0,4,1.0,0.6666666666666666,0.0,0.8,-1.5,0.0,0.0,0.6666666666666666,51 or more,Female,706.0,26.570660511172846
399,1.0,3,1.0,0.6666666666666666,0.0,0.8,-0.5,0.0,0.75,0.6666666666666666,36 to 50,Female,687.0,26.210684844162312
401,0.0,4,-0.4,-0.6666666666666666,0.0,-0.2,0.5,-1.0,-0.75,-0.6666666666666666,51 or more,Female,637.8,25.254702532399783
